ID	SERIE	Serie / Ref. Num.	Nombre	URL Listado Refs
75	Mar	0601	PESQUERO DE ALTA MAR (CABO NORTE)	https://refstente.com/id/75
76	Mar	0602	BARCO FARO  (VEGA15)	https://refstente.com/id/76
77	Mar	0603	BARCO CONTRA INCENDIOS (ETNA)	https://refstente.com/id/77
78	Mar	0604	BARCO POLICÍA (CHARLY)	https://refstente.com/id/78
79	Mar	0605	CISTERNA DE ESCOLTA (SYDNEY)	https://refstente.com/id/79
80	Mar	0606	BARCO DE RESCATE (SANSON)	https://refstente.com/id/80
81	Mar	0607	BUQUE METEOROLÓGICO (EOLO)	https://refstente.com/id/81
82	Mar	0610	MOTONAVE  (VELÁZQUEZ)	https://refstente.com/id/82
83	Mar	0611	METANERO  (LIBIA)	https://refstente.com/id/83
84	Mar	0612	CARGUERO  (PANAMÁ)	https://refstente.com/id/84
85	Mar	0613	DESTRUCTOR  (AQUILES)	https://refstente.com/id/85
86	Mar	0614	FERRY  (EGEO)	https://refstente.com/id/86
87	Mar	0615	FRAGATA LANZAMISILES (ICARO)	https://refstente.com/id/87
88	Mar	0616	HOVERCRAFT (PEGASO)	https://refstente.com/id/88
89	Mar	0617	BUQUE DESEMBARCO (ATLAS)	https://refstente.com/id/89
90	Mar	0618	GUARDACOSTAS  (FENIX)	https://refstente.com/id/90
91	Mar	0619	ROMPEHIELOS NUCLEAR OCEANOGRÁFICO (PEARY) 	https://refstente.com/id/91
92	Mar	0620	ESTACIÓN MARÍTIMA Y REMOLCADOR  (TORO)	https://refstente.com/id/92
93	Mar	0621	MUELLE COMERCIAL Y BARCO PESQUERO  (ASUNCION)	https://refstente.com/id/93
94	Mar	0622	REFINERÍA Y PETROLERO DE CABOTAJE  (FOCA)	https://refstente.com/id/94
95	Mar	0623	BUQUE DE INVESTIGACIONES SUBMARINAS (CALIXTO)	https://refstente.com/id/95
96	Mar	0624	DESTRUCTOR ANTISUBMARINO (TRITON)	https://refstente.com/id/96
97	Mar	0625	TRANSPORTE GAS LICUADO (TEIDE)	https://refstente.com/id/97
98	Mar	0626	TRANSPORTE LANCHAS DESEMBARCO (TIGRE)	https://refstente.com/id/98
99	Mar	0627	BUQUE DE PERFORACIONES (CASTOR)	https://refstente.com/id/99
100	Mar	0628	BUQUE FRIGORÍFICO (AROSA)	https://refstente.com/id/100
101	Mar	0629	CORSARIO (INTERCEPTOR)	https://refstente.com/id/101
102	Mar	0630	CRUCERO (FALCON)	https://refstente.com/id/102
103	Mar	0631	FRAGATA MIXTA (FROG)	https://refstente.com/id/103
104	Mar	0633	BUQUE DE CARGA (THORELL)	https://refstente.com/id/104
105	Mar	0634	TRANSPORTE MIXTO (SEAGULL)	https://refstente.com/id/105
106	Mar	0635	BUQUE DE PASAJE (IBIZA)	https://refstente.com/id/106
107	Mar	0636	VAMP	https://refstente.com/id/107
108	Mar	0637	LASER X  (NEBULAE)	https://refstente.com/id/108
109	Mar	0638	SHADOW (STORM)	https://refstente.com/id/109
110	Mar	0639	ORION	https://refstente.com/id/110
111	Mar	0640	SIRIUS	https://refstente.com/id/111
112	Mar	0641	PHOENIX	https://refstente.com/id/112
113	Mar	0642	EXPLOR	https://refstente.com/id/113
114	Mar, Motor	0640	BUQUE POLAR DE RESCATE  (OSLO)	https://refstente.com/id/114
115	Mar, Motor	0641	BUQUE DE ASALTO  (TITAN)	https://refstente.com/id/115
116	Mar, Motor	0642	TRANSBORDADOR HOVERCRAFT  (BALEARES / ALGECIRAS / CESAR)	https://refstente.com/id/116
117	Mar, Motor	0643	DESTRUCTOR NUCLEAR (THOR)	https://refstente.com/id/117
118	Mar, Motor	0644	BUQUE FACTORÍA (DELFOS)	https://refstente.com/id/118
119	Mar, Motor	0645	PORTAHELICÓPTEROS LIGERO (FOX)	https://refstente.com/id/119
120	Mar	0646	STRINGDRAKE	https://refstente.com/id/120
121	Mar	0647	NEMMOR (ДЛ / ЛД)	https://refstente.com/id/121
122	Mar	0700	MERCANTE MIXTO (ORIENTE)	https://refstente.com/id/122
123	Mar	0701	PORTAAVIONES 2ª GUERRA MUNDIAL (JÚPITER)	https://refstente.com/id/123
124	Mar	0702	CARGUERO Y TERMINAL DE SILOS (MENORCA)	https://refstente.com/id/124
125	Mar	0703	FRAGATA LANZAMISILES Y BASE NAVAL (ARIES)	https://refstente.com/id/125
126	Mar	0703	PORTAAERONAVES (MYSTERE)	https://refstente.com/id/126
127	Mar	0704	PORTAAVIONES TÁCTICO (CORONADO)	https://refstente.com/id/127
128	Mar	0705	BARCO SHUTTLE (SAGITARIUS)	https://refstente.com/id/128
129	Mar	0706	TRANSUB-OCEANIC (NEPTUNE)	https://refstente.com/id/129
130	Mar	0707	STAR LINES ZENITH 	https://refstente.com/id/130
131	Mar	0708	OCTOPUS (PERSEUS)	https://refstente.com/id/131
132	Mar	0709	WORKSHIP (TROPIC) 	https://refstente.com/id/132
133	Mar	0710	TRANSATLÁNTICO EL GRECO	https://refstente.com/id/133
134	Mar	0711	PORTAAVIONES  (PACIFIC)	https://refstente.com/id/134
135	Mar	0712	MOTONAVE CANGURO (PALMA)	https://refstente.com/id/135
136	Mar	0713	ACORAZADO  (TORNADO)	https://refstente.com/id/136
137	Mar	0714	PORTAAVIONES GALAXIE	https://refstente.com/id/137
138	Mar	0715	PORTAHELICÓPTEROS  (DRAGON)	https://refstente.com/id/138
139	Mar	0716	HARDTRON	https://refstente.com/id/139
140	Mar	0717	TRANSATLATICO II (PALERMO)	https://refstente.com/id/140
141	Oceanis	Serie OCEANIS		https://refstente.com/id/141
142	Oceanis	0608	HOVERCRAFT EXPRESS	https://refstente.com/id/142
143	Oceanis	0609	DESTROYER (DESTRUCTOR) (NAUTILUS)	https://refstente.com/id/143
144	Oceanis	0648	BUQUE DE ASALTO (ZEBRA)	https://refstente.com/id/144
145	Oceanis	0649	CARGUERO  (COLOSUS)	https://refstente.com/id/145
146	Oceanis	0650	REMOLCADOR (TORO)	https://refstente.com/id/146
147	Oceanis	0651	CORBETA “DESCUBIERTA”	https://refstente.com/id/147
148	Oceanis	0652	FRAGATA “SANTA MARIA”	https://refstente.com/id/148
149	Oceanis	0653	TASK FORCE (NIMITZ / EAGLE / TRITON)	https://refstente.com/id/149
150	Oceanis	0654	PORTAAVIONES “NIMITZ”	https://refstente.com/id/150
151	Oceanis	0655	PORTAHELICÓPTEROS “MOCKBA”	https://refstente.com/id/151
152	Oceanis	0656	TRANSATLÁTICO “LUXOR”	https://refstente.com/id/152
153	Oceanis	0657	PATRULLERA (P435)	https://refstente.com/id/153
154	Oceanis	0658	OCEANOGRÁFICO (METEOR)	https://refstente.com/id/154
155	Oceanis	0659	MISSOURI	https://refstente.com/id/155
156	Oceanis	0660	PUERTO COMERCIAL  (CARIBE)	https://refstente.com/id/156
157	Oceanis	11433	CRUCERO SEA DREAM	https://refstente.com/id/157
158	Oceanis	11434	PETROLERO WEST OIL & CO (POTOMAC STAR)	https://refstente.com/id/158
159	Oceanis	11875	PORTAAVIONES CHARLES DE GAULLE	https://refstente.com/id/159
160	Oceanis	11876	JUAN SEBASTIÁN DE ELCANO	https://refstente.com/id/160
161	Oceanis	12199	CUTTY SARK	https://refstente.com/id/161
162	Oceanis	12200	QUEEN ELIZABETH 2	https://refstente.com/id/162
163	Oceanis	70011	PATRULLA GUARDAMARINA  (CONSUL)	https://refstente.com/id/163
164	Oceanis	70012	BARCO FARO  (STAR)	https://refstente.com/id/164
165	Oceanis	70013	BARCO PESQUERO  (ASUNCION)	https://refstente.com/id/165
166	Oceanis	70014	BARCO OCEANOGRÁFICO (METEOR)	https://refstente.com/id/166
167	Oceanis	70015	BARCO PERFORADOR  (CASTOR)	https://refstente.com/id/167
168	Oceanis	70016	BARCO DE RESCATE (SANSON)	https://refstente.com/id/168
169	Oceanis	70017	PHONE LINE	https://refstente.com/id/169
170	Oceanis	70018	SANTA ELENA	https://refstente.com/id/170
171	Oceanis	70019	SEA CRUISER	https://refstente.com/id/171
172	Oceanis	70041	SANTA MARIA	https://refstente.com/id/172
173	Oceanis	70041	FRAGATA SANTA MARIA + CONSUL	https://refstente.com/id/173
174	Oceanis	70045	SEA GUARDIAN (SEA WARRIOR)	https://refstente.com/id/174
175	Oceanis	70110	PUERTO PESQUERO / FISHING PORT (ASUNCION / MARIA / TEIDE)	https://refstente.com/id/175
176	Oceanis	70111	PORTAVIONES NIMITZ (NIMITZ / CONSUL)	https://refstente.com/id/176
177	Oceanis	70111	PORTAVIONES NIMITZ (NIMITZ / CONSUL)	https://refstente.com/id/177
178	Oceanis	70112	HARBOUR / GRAN PUERTO COMERCIAL  (CARIBE)	https://refstente.com/id/178
179	Oceanis	70113	TRANSATLÁNTICO TITANIC	https://refstente.com/id/179
180	Oceanis	70114	PORTAHELICÓPTEROS DRAGON	https://refstente.com/id/180
181	Oceanis	70115	ACORAZADO BISMARCK	https://refstente.com/id/181
182	Oceanis	70116	CALEDONIAN FERRY	https://refstente.com/id/182
183	Combi Mar	Serie COMBI MAR		https://refstente.com/id/183
184	Combi Mar	0301	PATRULLERO (CONSUL)	https://refstente.com/id/184
185	Combi Mar	0302	TRANSPORTE ANFIBIO (OCEAN)	https://refstente.com/id/185
186	Combi Mar	0303	BUQUE HOSPITAL (MARIA)	https://refstente.com/id/186
187	Combi Mar	0304	BUTANERO (HERMES)	https://refstente.com/id/187
188	Combi Mar	0311	PORTACONTAINERS (RODAS)	https://refstente.com/id/188
189	Combi Mar	0312	MOTONAVE (TUNEZ)	https://refstente.com/id/189
190	Combi Mar	0313	BUQUE DE ENLACE  (COBRA)	https://refstente.com/id/190
191	Combi Mar	0314	BUQUE DE ESCOLTA (MARTE)	https://refstente.com/id/191
192	Combi Mar	0333	TRANSBORDADOR (CORFU)	https://refstente.com/id/192
193	Combi Mar	0334	PESQUERO DE CABOTAJE (ALBA)	https://refstente.com/id/193
194	Combi Mar	0335	PORTAAVIONES (ZEUS)	https://refstente.com/id/194
195	Combi Mar	0336	CORBETA (ATILA)	https://refstente.com/id/195
196	Astro	Serie ASTRO		https://refstente.com/id/196
197	Astro	0552	LOS VEHÍCULOS DE LAS GALAXIAS	https://refstente.com/id/197
198	Astro	0542	LOS EXPLORADORES DEL ESPACIO	https://refstente.com/id/198
199	Astro	0650	DESINTEGRADOR DE RAYOS LASER	https://refstente.com/id/199
200	Astro	0651	CENTRO MÓVIL DE CONTROL	https://refstente.com/id/200
201	Astro	0652	EXPLORADOR ESPACIAL	https://refstente.com/id/201
202	Astro	0653	ASTROMÓVIL	https://refstente.com/id/202
203	Astro	0654	UNIDAD SIDERAL DE RESCATE	https://refstente.com/id/203
204	Astro	0655	TORRE CONTROL TRÁFICO ORBITAL	https://refstente.com/id/204
205	Astro	0656	INTERCEPTOR ESPACIAL	https://refstente.com/id/205
206	Astro	0657	UNIDAD TELEDETECTORA	https://refstente.com/id/206
207	Astro	0658	ARAÑA LUNAR	https://refstente.com/id/207
208	Astro	0659	ASTRO-DELTA TRANSPORTADO	https://refstente.com/id/208
209	Astro	0660	STRATOJET	https://refstente.com/id/209
210	Astro	0661	UNIDAD ESPECIAL DE SONDEO	https://refstente.com/id/210
211	Astro	0720	PROYECTOR GALÁCTICO MÓVIL	https://refstente.com/id/211
212	Astro	0721	ASTRONAVE Y TORRE DE LANZAMIENTO	https://refstente.com/id/212
213	Astro	0722	NAVE DEFENSA SIDERAL	https://refstente.com/id/213
214	Astro	0723	BASE VIGÍA CÓSMICA 	https://refstente.com/id/214
215	Astro	0724	ASTRONAVE PORTACONTAINERS	https://refstente.com/id/215
216	Astro	0725	EQUIPO MÓVIL FOTOSTÉREO	https://refstente.com/id/216
217	Astro	0726	BASE DESCONTAMINACIÓN	https://refstente.com/id/217
218	Astro	0740	SUPERTRANSPORTE INTERESTELAR	https://refstente.com/id/218
219	Astro, Motor	0745	BIORRASTREADOR	https://refstente.com/id/219
220	Astro, Motor	0746	DESLIZADOR DRACO	https://refstente.com/id/220
221	Astro	70022	VEHÍCULO EXPLORADOR	https://refstente.com/id/221
222	Combi Astro	Serie COMBI ASTRO		https://refstente.com/id/222
223	Combi Astro	0305	PLANEADOR ESPACIAL	https://refstente.com/id/223
224	Combi Astro	0306	GENERADOR MÓVIL	https://refstente.com/id/224
225	Combi Astro	0307	UNIDAD EXPLANADORA	https://refstente.com/id/225
226	Combi Astro	0308	PERFORADOR ULTRASÓNICO	https://refstente.com/id/226
227	Combi Astro	0321	JET ORBITER	https://refstente.com/id/227
228	Combi Astro	0322	CLIMATIZADOR	https://refstente.com/id/228
229	Combi Astro	0323	MODULO DE EXPLORACIÓN	https://refstente.com/id/229
230	Combi Astro	0324	BUGGY LUNAR	https://refstente.com/id/230
231	Combi Astro	0338	POLICÍA GALÁCTICA	https://refstente.com/id/231
232	Combi Astro	0339	SOLDADOR ORBITAL	https://refstente.com/id/232
233	Combi Astro	0340	LECTOR GEOLÓGICO	https://refstente.com/id/233
234	Combi Astro	0341	LANZADERA ESPACIAL	https://refstente.com/id/234
235	Cosmic	Serie COSMIC		https://refstente.com/id/235
236	Cosmic	0429	LÁSER ANTINIEBLA	https://refstente.com/id/236
237	Cosmic	0430	MÓDULO DE ENLACE	https://refstente.com/id/237
238	Cosmic	0431	UVI-MÓVIL	https://refstente.com/id/238
239	Cosmic	0432	SPACE WALKER	https://refstente.com/id/239
240	Cosmic	0433	VECTOR X-15	https://refstente.com/id/240
241	Cosmic	0434	DRAGSTER	https://refstente.com/id/241
242	Cosmic	0435	SCOUTY	https://refstente.com/id/242
243	Cosmic	0436	REDWOLF	https://refstente.com/id/243
244	Cosmic	0437	STRONER	https://refstente.com/id/244
245	Cosmic	0438	LANZADERA BLUE STAR 	https://refstente.com/id/245
246	Cosmic	0439	DISCOPTER	https://refstente.com/id/246
247	Cosmic	0440	TRISTAR	https://refstente.com/id/247
248	Cosmic	0441	CENTAURUS	https://refstente.com/id/248
249	Cosmic	0442	TURBO CUTER	https://refstente.com/id/249
250	Cosmic	0445	ESTACIÓN ESPACIAL ODISEUS 22 -SONO-LUX-	https://refstente.com/id/250
251	Cosmic	0557	BASE ESPACIAL ANDRÓMEDA	https://refstente.com/id/251
252	Cosmic	70023	VIGILANTE MARCIANO	https://refstente.com/id/252
253	Cosmic	70024	NAVE MARCIANA	https://refstente.com/id/253
254	Cosmic	70120	AVENTURA EN MARTE	https://refstente.com/id/254
255	Scorpion	Serie SCORPION		https://refstente.com/id/255
256	Scorpion	0543	SCORPIONES DE ACERO	https://refstente.com/id/256
257	Scorpion	0750	TANQUE	https://refstente.com/id/257
258	Scorpion	0751	TRANSPORTE ANFIBIO	https://refstente.com/id/258
259	Scorpion	0752	SEMI-ORUGA	https://refstente.com/id/259
260	Scorpion	0753	CAMIÓN LANZAMISILES	https://refstente.com/id/260
261	Scorpion	0754	CAÑÓN AUTOPROPULSADO	https://refstente.com/id/261
262	Scorpion	0755	AMBULANCIA DE CAMPAÑA	https://refstente.com/id/262
263	Scorpion	0756	CARRO ANTIAÉREO	https://refstente.com/id/263
264	Scorpion	0757	HELICÓPTERO LANZACOHETES	https://refstente.com/id/264
265	Scorpion	0770	TRANSPORTE CARRO DE COMBATE	https://refstente.com/id/265
266	Aire	Serie AIRE		https://refstente.com/id/266
267	Aire, Scorpion	0757	HELICÓPTERO LANZACOHETES	https://refstente.com/id/267
268	Aire	0500	HELICÓPTERO DE RESCATE	https://refstente.com/id/268
269	Aire	0501	HELICÓPTERO SERVICIO AUTOPISTA	https://refstente.com/id/269
270	Aire	0502	HELICÓPTERO BRIGADA FORESTAL	https://refstente.com/id/270
271	Aire	0503	HELICÓPTERO COMERCIAL 	https://refstente.com/id/271
272	Aire	0504	HELICÓPTERO TRANSPORTES ESPECIALES	https://refstente.com/id/272
273	Aire	0505	HELICÓPTERO REPORTAJES AÉREOS	https://refstente.com/id/273
274	Aire	0506	HELICÓPTERO FUMIGADOR	https://refstente.com/id/274
275	Aire	0507	HELICÓPTERO DOBLE COLA 	https://refstente.com/id/275
276	Aire	0508	HELICÓPTERO TURBO-SPEED	https://refstente.com/id/276
277	Aire	0509	HELICÓPTERO FALCON	https://refstente.com/id/277
278	Aire	0510	HELICÓPTERO ALA VARIABLE	https://refstente.com/id/278
279	Aire	0511	HELICÓPTERO DE TRANSPORTE	https://refstente.com/id/279
280	Aire	0512	AIR-RACER MUSTANG	https://refstente.com/id/280
281	Aire	0513	AIR-RACER EAGLE	https://refstente.com/id/281
282	Aire	0530	HELICÓPTERO AUTOTRANSPORTADO	https://refstente.com/id/282
283	Aire	0556	ESTACIÓN POLAR "ARTIC 2"	https://refstente.com/id/283
284	Aire	70032	HELICÓPTERO RESCATE	https://refstente.com/id/284
285	Aire	70037	AIR SERVICE	https://refstente.com/id/285
286	Aire	70043	HELICÓPTERO 2 HÉLICES	https://refstente.com/id/286
287	Roblock	Serie ROBLOCK		https://refstente.com/id/287
288	Roblock	0760	DEFENDER	https://refstente.com/id/288
289	Roblock	0761	FROGSTER	https://refstente.com/id/289
290	Roblock	0762	DARK WARRIOR	https://refstente.com/id/290
291	Roblock	0765	REDPANTHER	https://refstente.com/id/291
292	Roblock	0766	VULCAN	https://refstente.com/id/292
293	Roblock	0767	BLACKFIGHTER	https://refstente.com/id/293
294	Roblock	0775	REDCOBRA	https://refstente.com/id/294
295	Roblock	0776	TRACK VII	https://refstente.com/id/295
296	Roblock	0777	WICCO	https://refstente.com/id/296
297	Roblock	0778	KERAMIC	https://refstente.com/id/297
298	Roblock	0779	REDOX	https://refstente.com/id/298
299	Roblock	0780	HELITRON	https://refstente.com/id/299
300	Roblock	0781	GAMMA II	https://refstente.com/id/300
301	Roblock	0782	HERCULES	https://refstente.com/id/301
302	Roblock	0783	FENIXTER	https://refstente.com/id/302
303	Roblock	0784	SUPERBEE	https://refstente.com/id/303
304	Roblock	0785	GUNNER	https://refstente.com/id/304
305	Roblock	0786	RACER	https://refstente.com/id/305
306	Roblock	0787	ATLANTIS	https://refstente.com/id/306
307	Roblock	0788	ROBOSAURIUS	https://refstente.com/id/307
308	Roblock	0790	PERSUS	https://refstente.com/id/308
309	Roblock	0791	THOR	https://refstente.com/id/309
310	Roblock	0792	SKYMASTER	https://refstente.com/id/310
311	Roblock	0793	BETATRON	https://refstente.com/id/311
312	Roblock	0797	X-TRONIC -SONO-LUX-	https://refstente.com/id/312
313	Roblock	0798	KRATOR -SONO-LUX-	https://refstente.com/id/313
314	Titanium	Serie TITANIUM		https://refstente.com/id/314
315	Titanium	0450	INTRUDER	https://refstente.com/id/315
316	Titanium	0451	CAPTOR	https://refstente.com/id/316
317	Titanium	0452	EXPLORION	https://refstente.com/id/317
318	Titanium	0453	TRANS-LASER	https://refstente.com/id/318
319	Titanium	0454	TRANS LAB	https://refstente.com/id/319
320	Titanium	0455	RESCATOR	https://refstente.com/id/320
321	Titanium	0456	MASTER-CAPTOR	https://refstente.com/id/321
322	Titanium	0457	TRANSCOMPUTER	https://refstente.com/id/322
323	Titanium	0458	EXPLORMOVIL	https://refstente.com/id/323
324	Titanium	0459	BLACKGUN	https://refstente.com/id/324
325	Titanium	0460	FASTHORN	https://refstente.com/id/325
326	Titanium	0461	WOLFDARK	https://refstente.com/id/326
327	Titanium	0462	FOXSTAR	https://refstente.com/id/327
328	Titanium	0463	GALAXIE	https://refstente.com/id/328
329	Titanium	0464	REDSPY	https://refstente.com/id/329
330	Titanium	0465	ARKANER	https://refstente.com/id/330
331	Titanium	0466	ENERGON	https://refstente.com/id/331
332	Titanium	0467	IONBUSTER	https://refstente.com/id/332
333	Titanium	0468	KING CAT -SONO-LUX-	https://refstente.com/id/333
334	Titanium	0480	ORBITAL ÁREA “ULISES”	https://refstente.com/id/334
335	Titanium	70021	PATRULLA ESPACIAL	https://refstente.com/id/335
336	Titanium	70025	NAVE DE ATAQUE	https://refstente.com/id/336
337	Titanium	70026	TORRE DE DEFENSA	https://refstente.com/id/337
338	Titanium	70031	BÓLIDO CARRERAS	https://refstente.com/id/338
339	Titanium	70033	COCHE 4×4	https://refstente.com/id/339
340	Titanium	70124	GALAXY WAR / GUERRA EN LA GALAXIA	https://refstente.com/id/340
341	Titanium	70132	SUPER TRÁILER PORTA-MISILES	https://refstente.com/id/341
342	Alfa	Serie ALFA		https://refstente.com/id/342
343	Alfa	0355	JEEP TALLER	https://refstente.com/id/343
344	Alfa	0356	SCOOTER PLANEADOR	https://refstente.com/id/344
345	Alfa	0357	TRANSPORTE DE MOTORES	https://refstente.com/id/345
346	Alfa	0358	TRANSPORTE DE PILOTOS	https://refstente.com/id/346
347	Alfa	0359	HELICÓPTERO DE BOMBEROS	https://refstente.com/id/347
348	Alfa	0360	NAVE SKY 4	https://refstente.com/id/348
349	Alfa	0361	CAMIÓN DE BOMBEROS	https://refstente.com/id/349
350	Alfa	0362	GRÚA DE RESCATE	https://refstente.com/id/350
351	Alfa	0363	PATRULLA DE POLICÍA	https://refstente.com/id/351
352	Alfa	0364	MOTOR SERVICE	https://refstente.com/id/352
353	Alfa	0365	CUARTEL DE BOMBEROS	https://refstente.com/id/353
354	Alfa	0366	AEROPUERTO	https://refstente.com/id/354
355	Alfa	0367	SET 3 FIGURAS (1 POLICÍA + 2 BOMBEROS CON ACCESORIOS)	https://refstente.com/id/355
356	Alfa	0368	SET 3 FIGURAS (1 PILOTO + 2 MECÁNICOS CON ACCESORIOS)	https://refstente.com/id/356
357	Alfa	0369	PATRULLA DE TRÁFICO	https://refstente.com/id/357
358	Alfa	0370	CONTROL AÉREO	https://refstente.com/id/358
359	Alfa	0371	ESCORPIÓN	https://refstente.com/id/359
360	Alfa	0372	CUARTEL DE POLICÍA	https://refstente.com/id/360
361	Alfa	0373	PARADA DE TAXI	https://refstente.com/id/361
362	Alfa	0374	ROBOTÚNEL	https://refstente.com/id/362
363	Alfa	70042	TRANSPORTE ESPACIAL / NAVE TRANSPORTE	https://refstente.com/id/363
364	Alfa	70121	ESTACIÓN ORBITAL	https://refstente.com/id/364
365	Alfa	70122	GRAN BASE ESPACIAL	https://refstente.com/id/365
366	Compact	Serie COMPACT		https://refstente.com/id/366
367	Compact	0342	KRANG	https://refstente.com/id/367
368	Compact	0343	EXCAVATOR	https://refstente.com/id/368
369	Compact	0344	EXTIN-THOR	https://refstente.com/id/369
370	Compact	0345	SPACE-PATROL	https://refstente.com/id/370
371	Compact	0346	VIGILANTIC	https://refstente.com/id/371
372	Compact	0347	PEGASUS	https://refstente.com/id/372
373	Compact	0348	BIP-STAR	https://refstente.com/id/373
374	Compact	0349	ROBBY	https://refstente.com/id/374
375	Compact	0350	SCOOPER	https://refstente.com/id/375
376	Compact	0351	TEX	https://refstente.com/id/376
377	Compact	0352	KARPAN	https://refstente.com/id/377
